MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.27710261940956116,0.4215424656867981,0.9926758354464321,1.024189762182207,0.9964579932237347,,0.4934846758842468,0.9925365777140225,True,0.018658696400632228,0.9999468580676585,0.9997872114271087,0.999520967486458,0.9991483478015839,0.9986698477002693,0.998086245700328,0.9973985524640241,0.9966080000352915,0.9957160142909869,0.9947242404955668,0.9936344859216526,0.9924487980932319,0.9911693624237999,0.9897985706259788,0.9883390171794385,0.986793430559357,0.9851647075916942,0.9834559285263906,0.9816701942455326,0.9798108370565717,simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_prim_s_C,1,T_prim_s,G_T,primary,30
0.2804926931858063,0.4421761929988861,0.9917677799202034,1.0264103431586828,0.9960259040228856,,0.5000371336936951,0.9916157432071014,True,0.018133594311823573,0.9999409687081289,0.9997634905636886,0.9994672266253698,0.9990521321118955,0.9985184562726505,0.997866703287602,0.9970976391242703,0.9962122408503091,0.9952117269059553,0.9940975103410403,0.992871242366209,0.9915347951242375,0.9900902525267367,0.9885399002507437,0.9868862750750202,0.9851321014540297,0.983280249094041,0.9813338244824471,0.979296085182165,0.9771703562110615,simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_prim_s_C,2,T_prim_s,G_T,primary,30
0.2757837474346161,0.42480868101119995,0.9927470378816681,1.026905807591721,0.9965144231515644,,0.49251943826675415,0.9925845931835734,True,0.02190637680783634,0.9999480485181972,0.9997918402474103,0.9995310563182014,0.9991656430797096,0.9986957952979094,0.998121947725252,0.997444731081192,0.9966649852818944,0.9957837355082956,0.9948021757102706,0.9937217164042861,0.9925439021186168,0.9912705100079898,0.9899034524397626,0.9884448789418709,0.9868970232625872,0.9852623986805223,0.9835435471536066,0.9817431974466091,0.9798642058304339,simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_prim_s_C,3,T_prim_s,G_T,primary,30
0.2808443009853363,0.4348999857902527,0.9917315027101545,1.0242116902511191,0.9959878317782396,,0.4997903108596802,0.9915921877693208,True,0.016569701529302736,0.9999401444193732,0.9997603171519083,0.9994603848880851,0.9990405462316274,0.9985013016086244,0.9978434542542034,0.9970680618005645,0.9961764240005446,0.9951700735647411,0.9940507868820609,0.9928205362451215,0.9914815383171647,0.990036228605871,0.9884872687532206,0.9868375154686491,0.9850900306934431,0.9832480811188857,0.9813151085203001,0.9792946986907115,0.9771905183861025,simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_prim_s_C,4,T_prim_s,G_T,primary,30
0.28703030943870544,0.44837677478790283,0.991603325323736,1.0227853227825567,0.9959153294558297,,0.5107280015945435,0.9914780573920206,True,0.014699457155246766,0.9999389232779913,0.9997554335368057,0.9994494335165928,0.9990212017060354,0.9984713657958945,0.9978008923167426,0.9970110464001215,0.9961033801625994,0.9950797069552626,0.9939421037156432,0.9926928920501216,0.9913346603630929,0.989870233673734,0.9883026534331308,0.9866352332208332,0.9848714535310388,0.9830150514954971,0.9810698845579627,0.9790400015118943,0.9769295918357181,simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_prim_s_C,5,T_prim_s,G_T,primary,30
0.2834613621234894,0.44187572598457336,0.9915515991802418,1.0268716324172686,0.9959242583663666,,0.5036460757255554,0.9914090708033375,True,0.01659056569813552,0.9999381021651168,0.9997521844166061,0.9994422353823404,0.999008648076088,0.9984521997059322,0.997774021449106,0.9969755856441835,0.9960586373734792,0.9950252260691052,0.9938776483646711,0.9926184432521358,0.991250443770332,0.9897766825282575,0.9882004581809303,0.9865252620150406,0.9847548487865608,0.9828931280079203,0.9809442361184892,0.9789124069876816,0.9768020582869157,simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_prim_s_C,6,T_prim_s,G_T,primary,30
0.2865265905857086,0.4351826310157776,0.9915974462222937,1.0269059013143234,0.9959467563921837,,0.510689914226532,0.9914455963356782,True,0.0177510777839207,0.9999395122060076,0.9997576852418709,0.99945423138798,0.9990291867709759,0.9984829002674854,0.9978160067203133,0.9970294084035717,0.996124229893199,0.9951018452500701,0.9939638452864467,0.9927120507313113,0.9913484982258183,0.9898754169870161,0.988295279380279,0.9866107462131976,0.9848246810480313,0.9829401136152354,0.980960232597021,0.9788883949694202,0.9767280178955636,simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_prim_s_C,7,T_prim_s,G_T,primary,30
0.2825147211551666,0.43083930015563965,0.9922233099487423,1.025567915300126,0.9962443356325661,,0.5035260915756226,0.9920807658986645,True,0.017999726546010408,0.9999438051956069,0.9997749955374986,0.9994934531009125,0.9990993513328851,0.9985931232470957,0.9979754493889645,0.9972472345279144,0.9964095994671686,0.9954638608291696,0.9944115232514757,0.9932542820303885,0.991994030962849,0.9906328570961676,0.9891730008102095,0.9876169481843166,0.9859673071946432,0.984226838874644,0.9823984880289455,0.9804853041926442,0.9784904096114326,simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_prim_s_C,8,T_prim_s,G_T,primary,30
0.29248732328414917,0.44178473949432373,0.9915080141662049,1.0251441883688173,0.9958872910432057,,0.5211162567138672,0.9913667796987384,True,0.01635941872234161,0.9999385151126012,0.9997537736994467,0.9994456162760567,0.9990142278269994,0.9984601156113619,0.9977840908876462,0.9969872517442104,0.9960709356857047,0.995036744108496,0.9938864919083246,0.9926222487354288,0.9912463010974716,0.9897611666818452,0.9881695758514135,0.9864744722593677,0.9846790163283085,0.9827865188258298,0.9808004667591697,0.9787245081856621,0.9765623780898639,simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_prim_s_C,9,T_prim_s,G_T,primary,30
0.30509135127067566,0.48517319560050964,0.9900208644382329,1.0244859417359633,0.9951467711873008,,0.543260931968689,0.9898907600304857,True,0.012869850439058778,0.9999272944003357,0.9997088554858599,0.9993445596995493,0.9988347501403816,0.9981802071920325,0.9973821200782236,0.996442048057873,0.9953619011555895,0.9941439100142955,0.9927906145663823,0.9913048327273575,0.9896896930561602,0.9879485909112735,0.9860851634901512,0.9841033585864234,0.982007301938097,0.9798013478679233,0.9774900535738698,0.9750781495401557,0.972570504811458,simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_prim_s_C,10,T_prim_s,G_T,primary,30
