MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.2644769251346588,0.39331483840942383,0.993623885604933,0.9895657432191497,0.9969018731552239,,0.4895292818546295,0.9925365777140225,True,0.14568489289221495,0.9999602288518888,0.9998389117327735,0.9996334456123387,0.9993410408629326,0.9989592680654965,0.998486171850727,0.9979196565279251,0.9972580890728734,0.9964998665449242,0.9956439638612767,0.9946888740849316,0.9936345396667488,0.9924799565785766,0.9912249116350139,0.9898703262871518,0.9884157319777569,0.9868625421751956,0.9852116901566185,0.9834646966546894,0.9816234488809115,simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_prim_s_C,1,T_prim_s,G_T,primary,30
0.2777125835418701,0.4116370677947998,0.9928656357408807,0.98753835588663,0.9965097988421919,,0.5112895965576172,0.9916157432071014,True,0.1490761256179935,0.9999553191507312,0.9998191445026702,0.9995886729366051,0.9992608646285489,0.9988330333948371,0.9983029452201205,0.9976683131099885,0.9969272435657033,0.9960778865865085,0.9951191924719849,0.9940494339401105,0.9928686135549702,0.9915757921529786,0.990170547030696,0.988653977163145,0.9870257392847493,0.9852873597192062,0.9834402049674882,0.981485933011887,0.9794267525825747,simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_prim_s_C,2,T_prim_s,G_T,primary,30
0.27241697907447815,0.398032546043396,0.9936325460853125,0.9921236748437464,0.9968990116226282,,0.5039522647857666,0.9925845931835734,True,0.14132102439552793,0.9999611012262825,0.9998422277440504,0.9996405094481713,0.9993527980531297,0.9989763019239642,0.9985086342623237,0.9979473326797184,0.9972902672019787,0.9965354342924417,0.9956814020125826,0.9947260369703548,0.9936690402162242,0.9925089568414376,0.9912449646453698,0.9898775097580002,0.9884058050345738,0.986830875916755,0.9851533381431343,0.9833742664643448,0.981495095955437,simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_prim_s_C,3,T_prim_s,G_T,primary,30
0.2644324004650116,0.39799532294273376,0.9930752557120696,0.9879607362447923,0.9966383403232179,,0.48795098066329956,0.9915921877693208,True,0.17639165628581116,0.9999566165360719,0.9998243670203166,0.9996005212629472,0.9992821181290645,0.9988665768538323,0.9983516971087729,0.9977353915011297,0.9970158524665698,0.9961913249245751,0.995260944807255,0.9942231163902284,0.9930779960353479,0.9918248848210237,0.9904635560316815,0.9889953097360895,0.9874199109677144,0.9857392806742244,0.9839549479118844,0.9820690155585658,0.9800837864111754,simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_prim_s_C,4,T_prim_s,G_T,primary,30
0.2820975184440613,0.4206525981426239,0.992609594762342,0.9860166906182388,0.9964299615632245,,0.5183811187744141,0.9914780573920206,True,0.13277927452644694,0.9999523361084481,0.9998073720245512,0.9995626033329084,0.9992154352977135,0.9987637237161272,0.9982058070009315,0.9975400484246892,0.996765349894234,0.9958806268622541,0.9948855258821687,0.9937792354758483,0.9925625596354426,0.9912354933327819,0.98979853100029,0.9882535570696607,0.9866011638295547,0.9848440083014514,0.9829842218027457,0.9810242772938336,0.9789673323547539,simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_prim_s_C,5,T_prim_s,G_T,primary,30
0.2835477888584137,0.4252593517303467,0.9921750427601461,0.9865170599715539,0.9962191403887866,,0.5215063095092773,0.9914090708033375,True,0.08916054717225796,0.9999494970938155,0.9997958821601288,0.9995364559983282,0.9991685314328169,0.9986897581118812,0.9980984244674616,0.9973928068579818,0.996571665224516,0.9956338909231425,0.9945789975677339,0.9934060933955269,0.9921158871577204,0.9907080583897601,0.9891832225432494,0.9875430591144845,0.9857881093884163,0.9839209443359634,0.9819434466659835,0.979857929535568,0.9776676160931127,simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_prim_s_C,6,T_prim_s,G_T,primary,30
0.27554088830947876,0.4045388400554657,0.9927391301260806,0.9912887952329114,0.9964500352269484,,0.5098145008087158,0.9914455963356782,True,0.15121261820694232,0.9999552768838571,0.9998185891381214,0.9995866481359733,0.9992559216987815,0.9988233370856058,0.9982864002058333,0.997642514976977,0.9968895791289046,0.9960255929478512,0.9950493242000382,0.9939589041518295,0.9927542225108134,0.991434283424771,0.9899985071938132,0.9884481787283338,0.9867827631724606,0.9850039572505784,0.9831129100344792,0.9811114106443054,0.9790018237897646,simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_prim_s_C,7,T_prim_s,G_T,primary,30
0.2863682806491852,0.4178462028503418,0.9926852911874773,0.9867354712711567,0.996460087683164,,0.5287820100784302,0.9920807658986645,True,0.07633633170122417,0.9999541869758374,0.9998145961682676,0.9995784832475496,0.9992427511826224,0.9988047074200536,0.9982620982927946,0.9976125556728384,0.9968542051324806,0.9959850879209432,0.9950039456759304,0.9939088471829051,0.9926996829537026,0.9913749790497965,0.9899342191678556,0.988378225515939,0.9867063442382752,0.9849199591061822,0.9830198385084724,0.9810074923681131,0.9788846639445122,simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_prim_s_C,8,T_prim_s,G_T,primary,30
0.27376165986061096,0.4062332510948181,0.9928197635898184,0.9892256857338397,0.9965229142925859,,0.5057175755500793,0.9913667796987384,True,0.16830149394397798,0.999954576734111,0.9998162160832833,0.9995822731556524,0.9992497925880166,0.9988163975175194,0.9982799936083324,0.997638623621406,0.9968906133179756,0.9960344466075397,0.9950692503674474,0.9939935121768023,0.9928075385853893,0.9915105281339472,0.9901024945315693,0.988584540273969,0.9869566053659481,0.9852204530840238,0.9833774047650028,0.9814295302876852,0.9793791117850713,simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_prim_s_C,9,T_prim_s,G_T,primary,30
0.29292407631874084,0.45335862040519714,0.9912866920133816,0.9893329747455831,0.995738648436994,,0.5387609004974365,0.9898907600304857,True,0.13808475941782253,0.9999432712535556,0.9997707874181472,0.9994796241136928,0.9990669258104194,0.9985302713778444,0.9978680129456943,0.9970785256154207,0.9961606575167888,0.9951136948511935,0.9939375209971787,0.9926316710469257,0.9911973087636172,0.9896349955136547,0.9879456149382694,0.9861319705396658,0.9841952397300577,0.9821386544559255,0.9799650399957619,0.9776777849405499,0.9752809695932669,simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_prim_s_C,10,T_prim_s,G_T,primary,30
