head,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,bias,phase,model
G_T,30,0.9999807476997375,0.9999801516532898,0.04971553012728691,0.8988326848249028,0.013817382045090199,0.0139803197234869,0.0001764627086231485,1,P1 LSTM
G_T,60,0.99992436170578,0.9999220967292786,0.051608432084321976,0.9182879377431906,0.027436239644885063,0.02777264639735222,0.00032652763184159994,1,P1 LSTM
G_T,90,0.9998322129249573,0.9998273253440857,0.0526106059551239,0.9212062256809338,0.04084918648004532,0.041360992938280106,0.0005339246708899736,1,P1 LSTM
G_T,120,0.9997054934501648,0.9996968507766724,0.0532793253660202,0.9221789883268483,0.054034046828746796,0.05471311882138252,0.0008125609601847827,1,P1 LSTM
G_T,150,0.9995443820953369,0.9995309710502625,0.05400453135371208,0.9202334630350194,0.06708437949419022,0.06785647571086884,0.0011232210090383887,1,P1 LSTM
G_T,180,0.9993485808372498,0.9993294477462769,0.05500618740916252,0.9241245136186771,0.07998273521661758,0.08092203736305237,0.0014346425887197256,1,P1 LSTM
G_T,210,0.9991177320480347,0.9990917444229126,0.05658364295959473,0.9299610894941635,0.09272488206624985,0.09393469244241714,0.0017042584950104356,1,P1 LSTM
G_T,240,0.9988513588905334,0.9988173246383667,0.05885744094848633,0.9319066147859922,0.10535318404436111,0.10691839456558228,0.001903498894535005,1,P1 LSTM
G_T,270,0.9985491633415222,0.9985055923461914,0.0611790306866169,0.933852140077821,0.11804421246051788,0.11989419907331467,0.0020969375036656857,1,P1 LSTM
G_T,300,0.9982107281684875,0.9981566071510315,0.0634738951921463,0.9357976653696498,0.13077136874198914,0.13278044760227203,0.002292683580890298,1,P1 LSTM
G_T,330,0.9978357553482056,0.997769832611084,0.06576848775148392,0.938715953307393,0.14343565702438354,0.14573653042316437,0.0024821446277201176,1,P1 LSTM
G_T,360,0.9974239468574524,0.9973450899124146,0.06812957674264908,0.9426070038910506,0.15603122115135193,0.1586168110370636,0.0026455316692590714,1,P1 LSTM
G_T,390,0.9969745874404907,0.9968811273574829,0.07063274085521698,0.9464980544747081,0.16861970722675323,0.1714538335800171,0.002746540354564786,1,P1 LSTM
