MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.2717546820640564,0.40219491720199585,0.9933327212950324,0.9967865325516281,0.9966880987625746,,0.5001779198646545,0.9925365777140225,True,0.10667272195470201,0.9999582572472826,0.999830909319791,0.9996150460808244,0.9993075982795567,0.9989060892238583,0.9984081197070528,0.997811734766047,0.9971153453550928,0.9963176603154481,0.9954176760539939,0.994414811407063,0.99331005168632,0.992102860992773,0.9907944062739849,0.9893860805031943,0.9878795777374784,0.9862767461380646,0.9845789219985586,0.982789198801038,0.9809111302985166,simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_prim_s_C,1,T_prim_s,G_T,primary,30
0.2880231738090515,0.42812323570251465,0.9922827258161183,1.0008648320257143,0.9961704130998049,,0.5289162993431091,0.9916157432071014,True,0.07955178586927691,0.9999504978201081,0.9998000658838755,0.9995458290237358,0.9991852819785568,0.9987159064753285,0.9981354766283622,0.997442110459027,0.996634118327998,0.9957103791722081,0.9946696409148784,0.9935113553512842,0.9922359572480268,0.9908436144239037,0.9893350815601631,0.9877116458213657,0.9859750393999138,0.9841273101945831,0.9821698887239364,0.980106100049275,0.9779389278985251,simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_prim_s_C,2,T_prim_s,G_T,primary,30
0.2824321687221527,0.41400617361068726,0.993111220814123,0.9936602121430222,0.9965975235349375,,0.5220551490783691,0.9925845931835734,True,0.07101803535325532,0.999957675461807,0.9998283600438382,0.9996086445066599,0.9992952216628908,0.9988850678846046,0.9983753529692603,0.9977636606709673,0.9970477977533231,0.9962260670304324,0.9952968666367564,0.9942590111265691,0.9931129983795761,0.9918580766293524,0.9904950361233293,0.9890249117699054,0.9874491296162222,0.9857691851272751,0.9839862810741713,0.9821037986404274,0.9801251040871042,simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_prim_s_C,3,T_prim_s,G_T,primary,30
0.272824227809906,0.4080982208251953,0.9927192323076918,0.9967430575008563,0.9963987005696642,,0.4993392825126648,0.9915921877693208,True,0.13404729958808842,0.9999534546007014,0.99981180442625,0.9995721114060669,0.9992318509388116,0.9987885263855505,0.9982400033193972,0.9975844783614797,0.9968205773527148,0.9959475489375785,0.9949641798002808,0.9938703864513841,0.9926671766066721,0.9913548458045724,0.9899347812052013,0.9884086503026099,0.9867785468122438,0.9850468458004102,0.9832154329698464,0.9812876765745909,0.9792669686731251,simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_prim_s_C,4,T_prim_s,G_T,primary,30
0.29149115085601807,0.42603859305381775,0.9924191312861581,0.9888940022998541,0.9962668867019164,,0.534288763999939,0.9914780573920206,True,0.11042950256593367,0.9999517274099785,0.9998046617975536,0.9995555413114078,0.9992015416983153,0.9987399025018743,0.9981683627699881,0.9974851144630786,0.9966886652544173,0.9957784188611847,0.9947530661614163,0.993612878691326,0.9923592988523054,0.9909928333255206,0.9895153325324221,0.9879292417360211,0.9862369795611522,0.9844417074648382,0.9825452450213612,0.9805521455954171,0.9784667396076983,simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_prim_s_C,5,T_prim_s,G_T,primary,30
0.28075671195983887,0.4167795479297638,0.9924839951624419,0.9936030454979928,0.9962796197713948,,0.514205276966095,0.9914090708033375,True,0.12512317608317297,0.9999519623663826,0.999805616271442,0.9995578882578942,0.9992057179616618,0.9987466320572516,0.9981783425128037,0.9974991246927284,0.9967076150097297,0.9958030952247361,0.994784606967751,0.9936522388055606,0.992407827473943,0.9910513375199924,0.9895848726554393,0.9880107000843059,0.986331430654538,0.9845498738569153,0.9826678540483844,0.9806900561571625,0.978620751854262,simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_prim_s_C,6,T_prim_s,G_T,primary,30
0.28375861048698425,0.4187244176864624,0.9922209820710902,1.0003577095374447,0.9961286896414772,,0.5225549340248108,0.9914455963356782,True,0.09064170417650363,0.9999509178147757,0.999801397940584,0.9995481922315886,0.999188091462158,0.9987182525816041,0.998136166421452,0.9974395624511696,0.9966267271713536,0.9956960844392869,0.9946462700820368,0.9934766312714118,0.9921879053973964,0.9907796482259387,0.9892526593889128,0.9876084033682324,0.9858485017700247,0.9839750874771059,0.9819889056113376,0.9798938320340986,0.9776929515392373,simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_prim_s_C,7,T_prim_s,G_T,primary,30
0.29099246859550476,0.42606672644615173,0.9923946473297303,0.9953168692550874,0.9962223106788047,,0.5365448594093323,0.9920807658986645,True,0.039635326230517985,0.9999524747199375,0.9998075978551588,0.999562086826055,0.9992126222759167,0.9987563374745362,0.998190445411569,0.9975126462644851,0.9967208955404404,0.9958135103811924,0.9947888785853628,0.9936460137184421,0.9923853627297433,0.9910064021245498,0.9895096112938832,0.9878961287579279,0.9861674726180669,0.9843254026811614,0.9823705955732385,0.9803064077655751,0.9781361476706143,simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_prim_s_C,8,T_prim_s,G_T,primary,30
0.2826163172721863,0.41337430477142334,0.9925651052579225,0.9957231875309275,0.9963087981455552,,0.5182443857192993,0.9913667796987384,True,0.13880400400862897,0.9999526383703491,0.9998084631832623,0.9995646025020388,0.9992180092871694,0.9987662416457646,0.9982070501780111,0.9975384890436862,0.9967592386036743,0.9958678759008329,0.9948636483398972,0.9937460667803932,0.9925163167391162,0.9911743075875307,0.9897211931059695,0.988158952360692,0.9864893911338896,0.9847148958713976,0.9828364860643328,0.9808583523462913,0.9787839451459437,simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_prim_s_C,9,T_prim_s,G_T,primary,30
0.29474377632141113,0.45343032479286194,0.9912839358046405,1.0022896088297146,0.9956623958897666,,0.5387690663337708,0.9898907600304857,True,0.13781211689255102,0.9999417132559535,0.9997650157898356,0.9994674857284329,0.9990468197594538,0.998501290447315,0.997829638045681,0.9970308939628388,0.9961047983826461,0.9950513598038303,0.9938707678103103,0.9925640318812903,0.9911330596076555,0.9895794886214389,0.987905552546995,0.9861140790455573,0.9842078776435431,0.9821904763047484,0.9800642973505633,0.9778337998024367,0.9755026030623986,simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_prim_s_C,10,T_prim_s,G_T,primary,30
