MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.2715440094470978,0.3969140648841858,0.9935066567149171,0.9886539662493284,0.9968276089846073,,0.49597039818763733,0.9925365777140225,True,0.1299777703479896,0.9999570006452575,0.9998267226009292,0.9996076185302338,0.9992979947219794,0.9988968992389038,0.998403408852915,0.997816266857988,0.9971349978134465,0.9963589358191622,0.9954870761325191,0.9945194505057094,0.9934557860823227,0.9922959386016421,0.9910398777783965,0.9896882786377657,0.9882416162090373,0.9867001917652632,0.9850665818707711,0.9833410192102131,0.9815253871817755,simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_prim_s_C,1,T_prim_s,G_T,primary,30
0.28275996446609497,0.4232863187789917,0.9924561199283489,0.9903938515211396,0.9963002096255306,,0.5121708512306213,0.9916157432071014,True,0.10023270183422921,0.999948479428347,0.9997928450572202,0.9995320819870084,0.9991647741719689,0.9986903352017686,0.9981081109052939,0.9974179119354258,0.9966193649330675,0.9957123036742311,0.9946971341072232,0.9935736740549097,0.9923426882479687,0.9910038550826568,0.9895584674930235,0.9880068508491238,0.986349688881632,0.9845883719504352,0.9827233977232938,0.980756541346181,0.9786876178001063,simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_prim_s_C,2,T_prim_s,G_T,primary,30
0.28087204694747925,0.40424126386642456,0.9934323516811279,0.9780256921507754,0.9968723244611848,,0.5143426656723022,0.9925845931835734,True,0.11432393489783003,0.9999570395981108,0.9998270075606477,0.999607813715103,0.99929829875426,0.9988965116927255,0.998401419826848,0.9978116209344136,0.9971262737978095,0.996344645361227,0.9954646994235609,0.9944868941831214,0.9934091971139712,0.9922318927760232,0.9909536028348013,0.9895729676486089,0.9880923188472311,0.9865089514460952,0.9848226543501606,0.9830329364699659,0.9811375659763057,simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_prim_s_C,3,T_prim_s,G_T,primary,30
0.27898940443992615,0.41707274317741394,0.9923954869421378,0.986757768774949,0.9962958247070699,,0.5019695162773132,0.9915921877693208,True,0.09554199608925729,0.9999473666176154,0.9997884486391069,0.9995224282550274,0.9991480994990964,0.998665108816624,0.9980730269715993,0.9973721479395551,0.9965624379323823,0.9956440928553905,0.9946182909651687,0.9934857244259555,0.9922476735776721,0.9909046068720933,0.9894581809477396,0.9879099659874716,0.9862610592915879,0.9845136271522401,0.9826696335113001,0.9807311808334074,0.9786982962374967,simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_prim_s_C,4,T_prim_s,G_T,primary,30
0.2967754304409027,0.4407566785812378,0.9918863010695431,0.9722790588404244,0.9961341644511136,,0.5365262031555176,0.9914780573920206,True,0.047905001419490056,0.9999447468295941,0.9997777679015395,0.999497190067012,0.9991020503167167,0.9985912893018054,0.9979646515201407,0.9972214285761883,0.9963619410328206,0.9953860508497379,0.9942940478301611,0.9930864881456728,0.9917634935597396,0.9903272514817517,0.9887772508248022,0.987115057453365,0.9853424087219625,0.9834599621458308,0.9814696154985435,0.979372474567039,0.9771715387274416,simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_prim_s_C,5,T_prim_s,G_T,primary,30
0.2814578711986542,0.4272613525390625,0.9921011938274413,0.9812145168371946,0.9961843848571225,,0.5097614526748657,0.9914090708033375,True,0.08056439532946727,0.9999462198854625,0.9997834766373722,0.9995102212009501,0.9991249525923329,0.9986267787092074,0.9980150950160076,0.9972896412367357,0.9964502112165525,0.9954967341336064,0.99443008109806,0.9932507426498359,0.9919594515041011,0.990556928771056,0.9890449606316976,0.9874248090114894,0.9856982100082001,0.9838668451462438,0.9819333882109399,0.979899468939213,0.9777671108746835,simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_prim_s_C,6,T_prim_s,G_T,primary,30
0.2823745012283325,0.4098599851131439,0.9925468606171268,0.985781574611535,0.9963774849108635,,0.5146020650863647,0.9914455963356782,True,0.12873653287698666,0.9999509061852077,0.9998021687290443,0.9995520780569226,0.9991985885964184,0.9987403805426928,0.9981761913711876,0.9975044662037071,0.9967243515515721,0.9958348220310311,0.9948344993803512,0.9937230851550477,0.992500076306908,0.9911647708910419,0.989717258011416,0.9881569146029595,0.9864853309134071,0.9847019050994439,0.9828074787325748,0.9808024554066186,0.9786867602127447,simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_prim_s_C,7,T_prim_s,G_T,primary,30
0.28585636615753174,0.4155813455581665,0.9927643719797735,0.9861666010574719,0.9964711125925939,,0.5222820043563843,0.9920807658986645,True,0.08632224577898955,0.9999517872476698,0.9998060349472448,0.999561110152387,0.9992157100658583,0.998768448211944,0.9982184026415664,0.997564534501269,0.9968060182694614,0.9959418255391953,0.9949712654733448,0.993894014511023,0.9927093388371899,0.9914175017527961,0.990018300890037,0.9885105975270804,0.9868964247587046,0.9851754547932556,0.9833481156510284,0.9814145384842844,0.9793759066125041,simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_prim_s_C,8,T_prim_s,G_T,primary,30
0.2797474265098572,0.4102044105529785,0.9926786943999409,0.9875094005182986,0.9964190554029106,,0.5078933238983154,0.9913667796987384,True,0.15196121959434752,0.9999510092919162,0.9998027326968861,0.9995534965619736,0.9992017979605963,0.9987463476090315,0.9981861049656386,0.997520325329968,0.9967484838860114,0.9958700750969001,0.9948846508451397,0.9937925937448282,0.9925939151075498,0.9912889752554682,0.9898785786317637,0.9883621847024529,0.9867428476590769,0.985020516472359,0.9831962379315766,0.9812709192988587,0.9792448656977256,simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_prim_s_C,9,T_prim_s,G_T,primary,30
0.29729577898979187,0.45702803134918213,0.9911450724339089,0.9902926924758486,0.9956488094990164,,0.5385302901268005,0.9898907600304857,True,0.12407583505764774,0.9999393711700533,0.9997560042717512,0.9994482237857132,0.9990144546655411,0.9984538681925355,0.9977659913793808,0.9969505263512052,0.9960075504800988,0.9949373587307199,0.9937408490561913,0.9924191204376505,0.9909735313550645,0.9894053460176324,0.9877165226928871,0.9859094723831378,0.9839861534889989,0.9819491396415153,0.9798012018179877,0.9775450365146989,0.9751831495493574,simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_prim_s_C,10,T_prim_s,G_T,primary,30
