MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.30840373039245605,0.45575541257858276,0.9914387120570377,1.013460070170732,0.9957715075851161,,0.5643431544303894,0.9925365777140225,False,-0.14709949406688758,0.9999433449707416,0.9997716154282607,0.9994825397669997,0.9990740888815729,0.998544602336213,0.9978926449017378,0.9971169627998525,0.9962166457017156,0.9951910988705546,0.9940400014658299,0.992763186190807,0.9913604257647112,0.9898319174607326,0.9881780692783757,0.9863994125554295,0.9844969563809944,0.9824718212459563,0.9803257333151011,0.9780594985423562,0.9756741955294225,simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_prim_s_C,1,T_prim_s,G_T,primary,30
0.3048311471939087,0.46017834544181824,0.9910838233486791,1.0147582794835164,0.9956080638076914,,0.5578216910362244,0.9916157432071014,False,-0.06344269566369265,0.9999407116404514,0.9997612000423504,0.999459392596987,0.9990333473205151,0.9984813926443771,0.9978019860421392,0.996993815440244,0.9960558773479573,0.9949874831512211,0.9937882047259691,0.9924577922009252,0.9909959867816285,0.9894028652871292,0.9876788145088579,0.9858243856840376,0.9838405079553648,0.9817282749989976,0.9794892471405375,0.9771244251529352,0.974635063731726,simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_prim_s_C,2,T_prim_s,G_T,primary,30
0.30005893111228943,0.447400838136673,0.9919550701281554,1.0159881443427259,0.9960462106336747,,0.5530427098274231,0.9925845931835734,False,-0.08489393266112606,0.9999482749028978,0.9997912004984828,0.9995260528117133,0.9991503187765564,0.998661817099845,0.9980586642301451,0.9973389684080756,0.9965010626981708,0.9955434475226261,0.9944648378545488,0.9932640765279265,0.9919399265090811,0.9904916494126665,0.9889184449516613,0.9872197121820616,0.9853956681681276,0.9834465544631198,0.9813733708564846,0.9791750063523954,0.9768512014791878,simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_prim_s_C,3,T_prim_s,G_T,primary,30
0.305942565202713,0.4609222114086151,0.9907124089546829,1.0129334637289003,0.9954091984715223,,0.5602787733078003,0.9915921877693208,False,-0.10463825547433256,0.9999379711661766,0.9997501209315366,0.9994341660847494,0.9989881019389854,0.9984103293408955,0.9976995328624966,0.9968545885749226,0.9958747293904806,0.9947595461358854,0.993508977705797,0.9921232081203453,0.990602425443549,0.9889472735093644,0.9871587150429784,0.9852379577179933,0.9831867415355449,0.9810069065956253,0.9787008860882902,0.9762705050548106,0.9737181209443445,simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_prim_s_C,4,T_prim_s,G_T,primary,30
0.31038469076156616,0.4647381901741028,0.9909793501992612,1.009357655836359,0.9955222165065684,,0.5630039572715759,0.9914780573920206,False,-0.058520364410850935,0.9999383118107419,0.9997518324438213,0.9994389669905432,0.9989983995699502,0.9984292075936068,0.9977306693897229,0.9969023897276786,0.9959443605889234,0.9948569755176145,0.9936409306091554,0.9922971098045992,0.9908263974306717,0.9892299807772528,0.9875093951576243,0.9856662730147625,0.9837025304829556,0.9816202275255514,0.9794218305109603,0.977109416098153,0.9746851105202111,simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_prim_s_C,5,T_prim_s,G_T,primary,30
0.3118778467178345,0.46377769112586975,0.9906933371295525,1.0151926843990942,0.9954144131419117,,0.568798840045929,0.9914090708033375,False,-0.08331271845794676,0.9999365324922501,0.9997445908750879,0.9994224651093747,0.9989686912890575,0.998382189173823,0.9976620458248008,0.9968077492094551,0.995819196863196,0.9946966796017501,0.9934407526892834,0.992052109307453,0.9905314326916241,0.9888797037769862,0.9870982406513119,0.985188488183617,0.983152208972378,0.9809913226024246,0.9787081402396263,0.9763046504544878,0.9737830165006447,simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_prim_s_C,6,T_prim_s,G_T,primary,30
0.3078330159187317,0.4598069190979004,0.9906196463690018,1.0171494941500208,0.9953907730239773,,0.5664244294166565,0.9914455963356782,False,-0.09655260488419082,0.9999388964775469,0.9997534363009491,0.9994406091320696,0.9989977079906319,0.998422471888488,0.997713010015428,0.9968675177906963,0.9958845114205834,0.9947627958576251,0.9935015099138639,0.9920999946335307,0.9905575787522,0.9888741566416668,0.987049691709291,0.9850843834014558,0.9829791961951986,0.980735186731176,0.9783541504842439,0.9758361385962436,0.9731817852256165,simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_prim_s_C,7,T_prim_s,G_T,primary,30
0.3149089813232422,0.4638027250766754,0.9909878021924068,1.01596544362741,0.9955671778747683,,0.5787334442138672,0.9920807658986645,False,-0.13801381275898392,0.9999409418371662,0.9997618979591716,0.9994602935991823,0.9990337778999974,0.9984803636731651,0.9977983718440552,0.9969862016182143,0.996042532718002,0.9949662452642234,0.9937564694781679,0.9924125089061157,0.9909336073355663,0.9893194995132901,0.98756994210249,0.9856848972230996,0.9836650649573202,0.9815111729084427,0.9792246142972745,0.9768050870222522,0.9742530893705565,simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_prim_s_C,8,T_prim_s,G_T,primary,30
0.3140271306037903,0.4597885012626648,0.9908017745524181,1.014923905348193,0.9954629560465872,,0.5758127570152283,0.9913667796987384,False,-0.06544546763079657,0.9999391700644122,0.9997547353859262,0.9994441399433667,0.9990051326064568,0.9984358897354199,0.9977348832351032,0.9969007861746852,0.9959326306946762,0.9948297979437914,0.9935919838725737,0.9922190718450433,0.9907109317723052,0.9890678511223069,0.987290329991403,0.9853790545691542,0.9833352505775994,0.9811602464860416,0.9788559348376321,0.976423144766305,0.9738630953289151,simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_prim_s_C,9,T_prim_s,G_T,primary,30
0.3316386640071869,0.5066413283348083,0.9891182029786577,1.0149636400435724,0.9946271116200109,,0.6077678799629211,0.9898907600304857,False,-0.07642088292647614,0.999926296410146,0.9997031916205523,0.9993283542831561,0.9987998001553189,0.9981160274968992,0.9972757906738846,0.9962783381767701,0.9951234142452718,0.9938112652191868,0.9923425275795261,0.9907181076391818,0.9889390360484341,0.9870066871195994,0.9849229872667113,0.9826900831139638,0.9803103673422975,0.9777864876115471,0.9751215202842731,0.9723189307576547,0.9693822102026272,simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_prim_s_C,10,T_prim_s,G_T,primary,30
